NYJ,RCB,21,"Stephens, Brandon U/Bal",,,,,,,,
NYJ,NB,29,"Brownlee Jr., Jarvis T/Ten",36,"Taylor, Ja'Sir T/LAC",,,,,,
Special Teams - New York Jets,,,,,,,,,,,
NYJ,PT,14,"McNamara, Austin SF25",,,,,,,,
NYJ,PK,6,"FOLK, NICK U/Ten",,,,,,,,
NYJ,LS,42,"HENNESSY, THOMAS T/Ind",,,,,,,,
NYJ,H,14,"McNamara, Austin SF25",,,,,,,,
NYJ,KO,6,"FOLK, NICK U/Ten",,,,,,,,
NYJ,PR,18,"Williams, Isaiah P/Cin",31,"Herbert, Khalil P/Sea",32,"Davis, Isaiah 24/5",82,"Smith, Arian 25/4",,
NYJ,KR,34,"Nwangwu, Kene SF24",18,"Williams, Isaiah P/Cin",31,"Herbert, Khalil P/Sea",82,"Smith, Arian 25/4",,
Practice Squad - New York Jets,,,,,,,,,,,
NYJ,WR,88,"Skinner, Quentin CF25",81,"Pritchett, Jamaal CF25",38,"Irwin, Trenton SF25",87,"Smith, Brandon SF24",,
NYJ,OT,,,,,,,,,,
NYJ,OG,64,"Wiegand, Leander SF25*",77,"Hayes, Marquis SF25",,,,,,
NYJ,C,50,"Fornadel, Liam SF25",,,,,,,,
NYJ,TE,,,,,,,,,,
NYJ,QB,4,"Cook, Brady CF25",,,,,,,,
NYJ,RB,,,,,,,,,,
NYJ,ED,95,"Watts, Eric CF24",,,,,,,,
NYJ,DI,96,"Mulbah, Fatorma CF25",,,,,,,,
NYJ,LB,49,"Sirmon, Jackson CF24",,,,,,,,
NYJ,CB,33,"Clark, Jordan CF25",39,"Woods, JT SF25",,,,,,
NYJ,S,40,"Needham, Nik SF25",25,"Monroe, Jarius CF24",,,,,,
Reserves - New York Jets,,,,,,,,,,,
NYJ,PUP,19,"Charles, Irvin WR^",,,,,,,,
NYJ,IR,41,"McCrary-Ball, Marcelino LB^",0,"Allen, Braelon RB^",83,"REYNOLDS, JOSH WR^",43,"Jones, Cam LB^",63,"Hartwig, Gus OC"
NYJ,IR,75,"Vera-Tucker, Alijah OG",93,"Cowart, Byron DT",17,"Boyd, Kris CB",8,"Cisco, Andre S",,
NYJ,PS/IR,,"Robinson, Keilan RB^",,,,,,,,
,Philadelphia Eagles Updated: 11/08/2025 8:38PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Philadelphia Eagles,,,,,,,,,,,
PHI,LWR,11,"Brown, A.J. T/Ten",80,"Cooper, Darius CF25",,,,,,
PHI,RWR,6,"Smith, DeVonta 21/1",,,,,,,,
PHI,SWR,2,"Dotson, Jahan T/Was",87,"Gipson, Xavier SF25",,,,,,
PHI,LT,68,"Mailata, Jordan 18/7",,,,,,,,
PHI,LG,69,"Dickerson, Landon 21/2",66,"Kendall, Drew 25/5",,,,,,
PHI,C,51,"Jurgens, Cam 22/2",64,"Toth, Brett SF23",,,,,,
PHI,RG,56,"Steen, Tyler 23/3",79,"PRYOR, MATT U/Chi",,,,,,
PHI,RT,65,"JOHNSON, LANE 13/1",74,"Johnson, Fred T/Jax",,,,,,
PHI,TE,88,"GOEDERT, DALLAS 18/2",81,"Calcaterra, Grant 22/6",83,"Granson, Kylen U/Ind",36,"Latu, Cameron SF25",,
PHI,QB,1,"Hurts, Jalen 20/2",16,"McKee, Tanner 23/6",14,"Howell, Sam T/Min",,,,
PHI,RB,26,"Barkley, Saquon U/NYG",28,"Shipley, Will 24/4",37,"Bigsby, Tank T/Jax",29,"Dillon, A.J. U/GB",,
Defense - Philadelphia Eagles,,,,,,,,,,,
PHI,DE,97,"Ojomo, Moro 23/7",,,,,,,,
PHI,NT,90,"Davis, Jordan 22/1",95,"Robinson, Ty 25/4",,,,,,
PHI,DT,98,"Carter, Jalen 23/1",94,"Young, Byron W/LV",,,,,,
PHI,LOLB,50,"Phillips, Jaelan T/Mia",0,"Uche, Joshua U/KC",,,,,,
PHI,WLB,53,"Baun, Zack U/NO",54,"Trotter Jr., Jeremiah 24/5",42,"Mondon Jr., Smael 25/5",,,,
PHI,MLB,17,"Dean, Nakobe 22/3",30,"Campbell, Jihaad 25/1",,,,,,
PHI,ROLB,58,"Hunt, Jalyx 24/3",55,"GRAHAM, BRANDON 10/1",,,,,,
PHI,LCB,27,"Mitchell, Quinyon 24/1",22,"McWilliams, Mac 25/5",18,"Alexander, Jaire T/Bal",,,,
PHI,SS,24,"Mukuba, Andrew 25/2",21,"Brown, Sydney 23/3",,,,,,
PHI,FS,32,"Blankenship, Reed CF22",,,,,,,,
PHI,RCB,8,"JACKSON, ADOREE' U/NYG",7,"Ringo, Kelee 23/4",,,,,,
PHI,NB,33,"DeJean, Cooper 24/2",35,"Carter II, Michael T/NYJ",,,,,,
Special Teams - Philadelphia Eagles,,,,,,,,,,,
PHI,PT,10,"Mann, Braden SF23",,,,,,,,
PHI,PK,4,"ELLIOTT, JAKE P/Cin",,,,,,,,
PHI,LS,57,"Adomitis, Cal SF25",,,,,,,,
PHI,H,10,"Mann, Braden SF23",,,,,,,,
PHI,KO,4,"ELLIOTT, JAKE P/Cin",,,,,,,,
PHI,PR,2,"Dotson, Jahan T/Was",87,"Gipson, Xavier SF25",,,,,,
PHI,KR,28,"Shipley, Will 24/4",87,"Gipson, Xavier SF25",37,"Bigsby, Tank T/Jax",,,,
Practice Squad - Philadelphia Eagles,,,,,,,,,,,
PHI,WR,85,"Covey, Britain SF25",86,"Watkins, Quez SF25",46,"Gray, Danny SF24",,,,
PHI,OT,72,"Felix-Fualalo, Luke SF25*",,,,,,,,
PHI,OG,63,"Pierce, Hollin CF25",,,,,,,,
PHI,C,75,"Majors, Jake SF25",,,,,,,,
PHI,TE,84,"Jenkins, E.J. SF24",,,,,,,,
PHI,QB,19,"McCord, Kyle 25/6",,,,,,,,
PHI,RB,,,,,,,,,,
PHI,ED,48,"Johnson, Patrick U/NYG",,,,,,,,
PHI,DI,96,"Hall, Gabe CF24",,"Graham, Ta'Quon SF25",,,,,,
PHI,LB,59,"Campbell, Chance U/Ten",,,,,,,,
PHI,CB,38,"Thomas, Ambry SF25",41,"Castro-Fields, Tariq SF24",34,"NICKERSON, PARRY SF24",,,,
PHI,S,31,"Sam, Andre' CF24",35,"Johnson, Brandon CF25",,,,,,
Reserves - Philadelphia Eagles,,,,,,,,,,,
PHI,IR,78,"Hinton, Myles OT^",43,"VanSumeren, Ben FB^",73,"Williams, Cameron OT^",13,"Ojulari, Azeez OLB^",47,"HUGHLETT, CHARLEY LS^"
PHI,IR,39,"Epps, Marcus S^",45,"OKORONKWO, OGBO OLB",89,"Wilson, Johnny WR",,,,
PHI,DFR,23,"Bennett, Jakorian CB^",3,"Smith Jr., Nolan OLB^",61,"Lampkin, Willie OG^",,,,
,Pittsburgh Steelers Updated: 11/08/2025 8:39PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Pittsburgh Steelers,,,,,,,,,,,
PIT,LWR,4,"Metcalf, DK T/Sea",10,"Wilson, Roman 24/3",85,"Williams, Ke'Shawn CF25",,,,
PIT,RWR,19,"Austin III, Calvin 22/4",13,"Miller, Scotty U/Atl",15,"Skowronek, Ben SF24",,,,
PIT,LT,77,"Jones, Broderick 23/1",71,"PEAT, ANDRUS U/LV",,,,,,
PIT,LG,73,"SEUMALO, ISAAC U/Phi",74,"Anderson, Spencer 23/7",,,,,,
PIT,C,54,"Frazier, Zach 24/2",62,"McCollum, Ryan W/Det",,,,,,
PIT,RG,66,"McCormick, Mason 24/4",,,,,,,,
PIT,RT,76,"Fautanu, Troy 24/1",67,"Anderson, Calvin SF24",,,,,,
PIT,LTE,81,"SMITH, JONNU T/Mia",88,"Freiermuth, Pat 21/2",,,,,,
PIT,RTE,80,"Washington, Darnell 23/3",83,"Heyward, Connor 22/6",,,,,,
PIT,QB,8,"RODGERS, AARON CC/NYJ",2,"RUDOLPH, MASON U/Ten",,,,,,
PIT,RB,30,"Warren, Jaylen CF22",14,"Gainwell, Kenneth U/Phi",20,"Johnson, Kaleb 25/3",37,"Sermon, Trey U/Ind",,
Defense - Pittsburgh Steelers,,,,,,,,,,,
PIT,DE,99,"Harmon, Derrick 25/1",94,"Black, Yahya 25/5",91,"Lee, Logan 24/6",,,,
PIT,NT,95,"Benton, Keeanu 23/2",78,"Martin-Rhodes, Brodric P/KC",,,,,,
PIT,DT,97,"HEYWARD, CAMERON 11/1",93,"Otomewo, Esezi U/Jax",,,,,,
PIT,LOLB,90,"WATT, T.J. 17/1",33,"Sawyer, Jack 25/4",,,,,,
PIT,LILB,6,"Queen, Patrick U/Bal",50,"Harrison, Malik U/Bal",44,"Bruener, Carson 25/7",,,,
PIT,RILB,41,"Wilson, Payton 24/3",55,"Holcomb, Cole U/Was",57,"Robinson, Mark SF25",,,,
PIT,ROLB,56,"Highsmith, Alex 20/3",51,"Herbig, Nick 23/4",,,,,,
PIT,LCB,23,"SLAY, DARIUS CC/Phi",42,"Pierre, James SF24",,,,,,
PIT,SS,29,"Dugger, Kyle T/NE",21,"CLARK, CHUCK U/NYJ",40,"PEPPERS, JABRILL CC/NE",,,,
PIT,FS,5,"RAMSEY, JALEN T/Mia",22,"THORNHILL, JUAN CC/Cle",,,,,,
PIT,RCB,24,"Porter Jr., Joey 23/2",,,,,,,,
PIT,NB,26,"Echols, Brandin U/NYJ",,,,,,,,
Special Teams - Pittsburgh Steelers,,,,,,,,,,,
PIT,PT,3,"WAITMAN, CORLISS SF24",,,,,,,,
PIT,PK,9,"BOSWELL, CHRIS SF15",,,,,,,,
PIT,LS,46,"KUNTZ, CHRISTIAN SF19",,,,,,,,
PIT,H,3,"WAITMAN, CORLISS SF24",,,,,,,,
PIT,KO,9,"BOSWELL, CHRIS SF15",,,,,,,,
PIT,PR,85,"Williams, Ke'Shawn CF25",19,"Austin III, Calvin 22/4",,,,,,
PIT,KR,85,"Williams, Ke'Shawn CF25",14,"Gainwell, Kenneth U/Phi",,,,,,
Practice Squad - Pittsburgh Steelers,,,,,,,,,,,
PIT,WR,82,"Hodgins, Isaiah SF25",11,"VALDES-SCANTLING, MARQUEZ SF25",,,,,,
PIT,OT,60,"Cook, Dylan SF23",68,"Driscoll, Jack U/Phi",,,,,,
PIT,OG,79,"Jones, Steven SF25",,,,,,,,
PIT,C,,,,,,,,,,
PIT,TE,87,"SOKOL, MATT SF25",,,,,,,,
PIT,QB,,,,,,,,,,
PIT,RB,84,"Hurleman, Max CF25",35,"Nichols, Lew SF25",,,,,,
PIT,ED,45,"Welschof, Julius CF24*",98,"Leal, DeMarvin 22/3",,,,,,
PIT,DI,65,"Baugh, Kyler SF25",,,,,,,,
PIT,LB,,,,,,,,,,
PIT,CB,39,"Porter, Daryl SF25",38,"Jamison, D'Shawn SF24",31,"Hardy, Daequan SF25",,,,
PIT,S,48,"Henderson, Jack SF25",49,"Forrest, Darrick SF25",,,,,,
Reserves - Pittsburgh Steelers,,,,,,,,,,,
PIT,IR,27,"Trice Jr., Cory CB^",34,"Kent, Donte CB^",17,"Thompson, Skylar QB^",92,"Loudermilk, Isaiahh DE^",28,"KILLEBREW, MILES S^"
PIT,IR,25,"Elliott, DeShon S^",89,"Parham Jr., Donald TE",,"LOWRY, DEAN DT",64,"Scharping, Max OG",79,"Slade, Jacob DT"
PIT,IR,96,"EKUALE, DANIEL DT",,,,,,,,
PIT,DFR,18,"Howard, Will QB^",,,,,,,,
,Seattle Seahawks Updated: 11/08/2025 8:19PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Seattle Seahawks,,,,,,,,,,,
SEA,LWR,11,"Smith-Njigba, Jaxon 23/1",19,"Bobo, Jake CF23",86,"White III, Ricky 25/7",,,,
SEA,RWR,22,"Shaheed, Rashid T/NO",15,"Horton, Tory 25/5",,,,,,
SEA,SWR,10,"KUPP, COOPER CC/LAR",82,"White, Cody SF23",,,,,,
SEA,LT,67,"Cross, Charles 22/1",74,"Jones, Josh U/Bal",,,,,,
SEA,LG,76,"Zabel, Grey 25/1",77,"Cabeldue, Bryce 25/6",,,,,,
SEA,C,61,"Sundell, Jalen CF24",55,"Oluwatimi, Olu 23/5",,,,,,
SEA,RG,75,"Bradford, Anthony 23/4",,,,,,,,
SEA,RT,72,"Lucas, Abraham 22/3",78,"Richman, Mason 25/7",,,,,,
SEA,TE,88,"Barner, AJ 24/4",18,"Arroyo, Elijah 25/2",89,"Kallerup, Nick CF25",,,,
SEA,QB,14,"Darnold, Sam U/Min",2,"Lock, Drew U/NYG",6,"Milroe, Jalen 25/3",,,,
SEA,RB,9,"Walker III, Kenneth 22/2",26,"Charbonnet, Zach 23/2",36,"Holani, George CF24",,,,
SEA,FB,40,"Ouzts, Robbie 25/5",38,"Russell, Brady P/Phi",,,,,,
Defense - Seattle Seahawks,,,,,,,,,,,
SEA,DE,99,"WILLIAMS, LEONARD T/NYG",94,"Morris, Mike 23/5",,,,,,
SEA,NT,91,"Murphy II, Byron 24/1",92,"Bohanna, Quinton SF24",,,,,,
SEA,DT,95,"Pili, Brandon W/Mia",,,,,,,,
SEA,RUSH,0,"LAWRENCE, DEMARCUS U/Dal",58,"Hall, Derick 23/2",51,"Ivey, Jared CF25",,,,
SEA,WLB,42,"Thomas, Drake W/LV",44,"Surratt, Chazz SF25",,,,,,
SEA,MLB,13,"Jones IV, Ernest T/Ten",48,"Knight, Tyrice 24/4",52,"O'Connell, Patrick CF23",,,,
SEA,SLB,7,"Nwosu, Uchenna U/LAC",53,"Mafe, Boye 22/2",57,"O'Toole, Connor CF25",,,,
SEA,LCB,29,"Jobe, Josh SF24",27,"Woolen, Riq 22/5",,,,,,
SEA,SS,39,"Okada, Ty CF23",23,"Bell, D'Anthony U/Cle",,,,,,
SEA,FS,8,"Bryant, Coby 22/4",,,,,,,,
SEA,RCB,21,"Witherspoon, Devon 23/1",28,"Pritchett, Nehemiah 24/5",,,,,,
SEA,NB,3,"Emmanwori, Nick 25/2",1,"Kendrick, Derion W/LAR",,,,,,
Special Teams - Seattle Seahawks,,,,,,,,,,,
SEA,PT,4,"Dickson, Michael 18/5",,,,,,,,
SEA,PK,5,"MYERS, JASON U/NYJ",,,,,,,,
SEA,LS,41,"Stoll, Chris CF23",,,,,,,,
SEA,H,4,"Dickson, Michael 18/5",,,,,,,,
SEA,KO,5,"MYERS, JASON U/NYJ",,,,,,,,
SEA,PR,15,"Horton, Tory 25/5",22,"Shaheed, Rashid T/NO",,,,,,
SEA,KR,36,"Holani, George CF24",82,"White, Cody SF23",,,,,,
Practice Squad - Seattle Seahawks,,,,,,,,,,,
SEA,WR,85,"Broden, Tyrone CF25",84,"Jackson, Courtney SF25",,,,,,
SEA,OT,79,"Kight, Amari CF25",73,"Brown, Logan SF25",,,,,,
SEA,OG,,,,,,,,,,
SEA,C,62,"Maranges, Federico CF25*",,,,,,,,
SEA,TE,87,"Lang, Marshall SF25",,,,,,,,
SEA,QB,,,,,,,,,,
SEA,RB,33,"Gaskin, Myles SF25",,,,,,,,
SEA,ED,50,"Sheriff, Jamie SF24",,,,,,,,
SEA,DI,70,"Singleton, J.R. CF25",,,,,,,,
SEA,LB,49,"Paul Jr., Chris SF25",,,,,,,,
SEA,CB,34,"Jean-Charles, Shemar U/NO",24,"GRIFFIN, SHAQUILL U/Min",,,,,,
SEA,S,37,"Hook, Maxen SF25",,,,,,,,
Reserves - Seattle Seahawks,,,,,,,,,,,
SEA,NFI,97,"HANKINS, JOHNATHAN DT^",98,"Mills, Rylie DT^",,,,,,
SEA,IR,64,"Haynes, Christian OG^",20,"Love, Julian S^",81,"SAUBERT, ERIC TE^",90,"REED, JARRAN DT^",83,"Young, Dareke WR^"
SEA,IR,25,"McIntosh, Kenny RB",44,"Steiner, Wesley FB",30,"Finley, AJ S",,,,
SEA,PS/IR,31,"Wright, Jacardia RB^",66,"Lemieux, Shane OG^",,,,,,
,San Francisco 49ers Updated: 11/08/2025 8:40PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - San Francisco 49ers,,,,,,,,,,,
SF,LWR,84,"BOURNE, KENDRICK CC/NE",17,"Watkins, Jordan 25/4",,,,,,
SF,RWR,1,"Pearsall, Ricky 24/1",5,"ROBINSON, DEMARCUS U/LAR",,,,,,
SF,SWR,15,"Jennings, Jauan 20/7",9,"Moore, Skyy T/KC",,,,,,
SF,LT,71,"WILLIAMS, TRENT T/Was",,,,,,,,
SF,LG,78,"Bartch, Ben P/Jax",74,"Burford, Spencer 22/4",,,,,,
SF,C,64,"BRENDEL, JAKE SF20",61,"Hennessy, Matt P/Atl",,,,,,
SF,RG,77,"Puni, Dominick 24/3",75,"Colby, Connor 25/7",,,,,,
SF,RT,68,"McKivitz, Colton 20/5",62,"Pleasants, Austen SF24",,,,,,
SF,TE,85,"KITTLE, GEORGE 17/5",89,"Farrell, Luke U/Jax",88,"Tonges, Jake SF23",,,,
SF,QB,13,"Purdy, Brock 22/7",10,"Jones, Mac U/Jax",4,"Martinez, Adrian SF25",,,,
SF,RB,23,"McCaffrey, Christian T/Car",3,"Robinson Jr., Brian T/Was",31,"Guerendo, Isaac 24/4",29,"James, Jordan 25/5",,
SF,FB,44,"JUSZCZYK, KYLE U/Bal",,,,,,,,
Defense - San Francisco 49ers,,,,,,,,,,,
SF,LDE,47,"Huff, Bryce T/Phi",51,"Beal Jr., Robert 23/5",96,"Ferrell, Clelin SF25",,,,
SF,LDT,95,"Collins, Alfred 25/2",92,"Elliott, Jordan U/Cle",99,"West, C.J. 25/4",,,,
SF,RDT,93,"Davis, Kalia 22/6",90,"Givens, Kevin CF19",55,"Valdez, Sebastian CF25",,,,
SF,RDE,91,"Okuayinonu, Sam SF23",56,"White, Keion T/NE",,,,,,
SF,WLB,53,"Winters, Dee 23/6",59,"Robinson, Curtis SF21",45,"Martin, Nick 25/3",,,,
SF,MLB,48,"Bethune, Tatum 24/7",57,"GIFFORD, LUKE U/Ten",,,,,,
SF,LCB,0,"Green, Renardo 24/2",28,"Luter Jr., Darrell 23/5",,,,,,
SF,SS,27,"Brown, Ji'Ayir 23/3",25,"Pinnock, Jason U/NYG",,,,,,
SF,FS,6,"Mustapha, Malik 24/4",36,"Sigle, Marques 25/5",,,,,,
SF,RCB,2,"Lenoir, Deommodore 21/5",33,"NEAL, SIRAN U/Mia",,,,,,
SF,NB,20,"Stout, Upton 25/3",26,"Lucas, Chase U/Det",,,,,,
Special Teams - San Francisco 49ers,,,,,,,,,,,
SF,PT,7,"MORSTEAD, THOMAS CC/NYJ",,,,,,,,
SF,PK,18,"PIÑEIRO, EDDY U/Car",,,,,,,,
SF,LS,46,"WEEKS, JON U/Hou",,,,,,,,
SF,H,7,"MORSTEAD, THOMAS CC/NYJ",,,,,,,,
SF,KO,18,"PIÑEIRO, EDDY U/Car",,,,,,,,
SF,PR,9,"Moore, Skyy T/KC",17,"Watkins, Jordan 25/4",1,"Pearsall, Ricky 24/1",,,,
SF,KR,9,"Moore, Skyy T/KC",3,"Robinson Jr., Brian T/Was",31,"Guerendo, Isaac 24/4",,,,
Practice Squad - San Francisco 49ers,,,,,,,,,,,
SF,WR,14,"Gage Jr., Russell SF24",86,"Bergen, Junior 25/7",81,"Turner, Malik SF24",,,,
SF,OT,67,"Alarcon, Isaac SF24*",60,"PARKER, BRANDON SF25",,,,,,
SF,OG,63,"Zakelj, Nick 22/6",,,,,,,,
SF,C,66,"Nugent, Drake CF24",,,,,,,,
SF,TE,82,"Willis, Brayden 23/7",,,,,,,,
SF,QB,,,,,,,,,,
SF,RB,35,"McCormick, Sincere SF25",,,,,,,,
SF,ED,69,"Bradley-King, William SF25",50,"Farmer, Andrew SF25",,,,,,
SF,DI,58,"Anderson, Evan CF24",,,,,,,,
SF,LB,41,"Graham, Jalen 23/7",,,,,,,,
SF,CB,30,"APPLE, ELI U/LAC",,,,,,,,
SF,S,40,"Canteen, Derrick CF25",,,,,,,,
Reserves - San Francisco 49ers,,,,,,,,,,,
SF,PUP,11,"Aiyuk, Brandon WR^",,,,,,,,
SF,NFI,4,"Rourke, Kurtis QB^",,,,,,,,
SF,IR,19,"Cowing, Jacob WR^",94,"Gross-Matos, Yetur DE^",54,"Warner, Fred LB",97,"Bosa, Nick DE",81,"TAYLOR, TRENT WR"
SF,IR,56,"Jackson, Tarron DE",49,"Robinson, Jakob CB",35,"Tomlinson, Tre CB",32,"Taylor Jr., Patrick RB",98,"Williams, Mykel DE"
,Tampa Bay Buccaneers Updated: 11/08/2025 8:41PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Tampa Bay Buccaneers,,,,,,,,,,,
TB,LWR,2,"Egbuka, Emeka 25/1",81,"Miller, Ryan CF23",,,,,,
TB,RWR,14,"Godwin Jr., Chris 17/3",17,"SHEPARD, STERLING U/NYG",,,,,,
TB,SWR,15,"Johnson, Tez 25/7",19,"Johnson, Kameron CF24",,,,,,
TB,LT,78,"Wirfs, Tristan 20/1",70,"Chukwuma, Benjamin CF25",,,,,,
TB,LG,68,"Bredeson, Ben U/NYG",60,"Jordan, Mike SF25",,,,,,
TB,C,62,"Barton, Graham 24/1",79,"Klein, Elijah 24/6",,,,,,
TB,RG,72,"Haggard, Luke CF23",65,"FEENEY, DAN P/Buf",,,,,,
TB,RT,67,"Goedeke, Luke 22/2",77,"Heck, Charlie U/SF",,,,,,
TB,TE,88,"Otton, Cade 22/4",87,"Durham, Payne 23/5",82,"Culp, Devin 24/7",,,,
TB,QB,6,"MAYFIELD, BAKER U/LAR",10,"BRIDGEWATER, TEDDY U/Det",,,,,,
TB,RB,7,"Irving, Bucky 24/4",1,"White, Rachaad 22/3",44,"Tucker, Sean CF23",18,"Williams, Josh CF25",,
Defense - Tampa Bay Buccaneers,,,,,,,,,,,
TB,LDE,90,"Hall, Logan 22/2",52,"Brewer, C.J. SF23",,,,,,
TB,NT,50,"VEA, VITA 18/1",92,"Simmons, Elijah P/Arz",,,,,,
TB,RDE,96,"Gaines, Greg U/LAR",95,"Roberts, Elijah 25/5",,,,,,
TB,LOLB,5,"REDDICK, HAASON U/NYJ",98,"Nelson, Anthony 19/4",59,"Kamara, Mohamed SF25",,,,
TB,LILB,54,"DAVID, LAVONTE 12/2",45,"JONES, DEION SF24",53,"Jackson, Nick CF25",,,,
TB,RILB,8,"Dennis, SirVocea 23/5",57,"Bullock, John CF25",,,,,,
TB,ROLB,0,"Diaby, Yaya 23/3",43,"Braswell, Chris 24/2",58,"Watts, Markees CF23",,,,
TB,LCB,27,"McCollum, Zyon 22/5",32,"Hayes, Josh 23/6",22,"Vildor, Kindle U/Det",,,,
TB,SS,23,"Smith, Tykee 24/3",26,"Merriweather, Kaevon CF23",,,,,,
TB,FS,31,"Winfield Jr., Antoine 20/2",,,,,,,,
TB,RCB,35,"Dean, Jamel 19/3",21,"Morrison, Benjamin 25/2",,,,,,
TB,NB,25,"Parrish, Jacob 25/3",29,"Izien, Christian CF23",,,,,,
Special Teams - Tampa Bay Buccaneers,,,,,,,,,,,
TB,PT,9,"DIXON, RILEY U/Den",,,,,,,,
TB,PK,4,"McLaughlin, Chase U/Ind",,,,,,,,
TB,LS,86,"Deckers, Evan CF23",,,,,,,,
TB,H,9,"DIXON, RILEY U/Den",,,,,,,,
TB,KO,4,"McLaughlin, Chase U/Ind",,,,,,,,
TB,PR,19,"Johnson, Kameron CF24",15,"Johnson, Tez 25/7",,,,,,
TB,KR,44,"Tucker, Sean CF23",19,"Johnson, Kameron CF24",18,"Williams, Josh CF25",,,,
Practice Squad - Tampa Bay Buccaneers,,,,,,,,,,,
TB,WR,89,"Houston, Dennis SF24",85,"Greene, Garrett CF25",83,"Johnson, Brandon SF25",,,,
TB,OT,71,"Metz, Lorenz SF24*",,,,,,,,
TB,OG,,"Barnhart, Karsen SF25",,,,,,,,
TB,C,66,"Scott, Ben CF25",,,,,,,,
TB,TE,84,"Taula, Tanner CF23",,,,,,,,
TB,QB,16,"Bazelak, Connor CF25",,,,,,,,
TB,RB,30,"Wiley, Michael SF25",49,"Wright, Owen U/Bal",,,,,,
TB,ED,,,,,,,,,,
TB,DI,97,"GOTSIS, ADAM SF24",64,"Hutmacher, Nash CF25",56,"Watson, Desmond CF25",,,,
TB,LB,,,,,,,,,,
TB,CB,34,"Hall, Bryce U/NYJ",28,"Williams, Damarion SF25",,,,,,
TB,S,,,,,,,,,,
Reserves - Tampa Bay Buccaneers,,,,,,,,,,,
TB,IR,11,"McMillan, Jalen WR^",94,"Kancey, Calijah DE^",41,"Kieft, Ko TE^",38,"Wisdom, Rashad S^",13,"EVANS, MIKE WR^"
TB,IR,69,"Mauch, Cody OG",80,"Smith, Jaden WR",51,"Walker, David OLB",36,"Roberts, JJ S",,
TB,PS/IR,93,"Jones, Jayson DT^",74,"McLellan, Tyler OT^",,,,,,
,Tennessee Titans Updated: 11/08/2025 8:41PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Tennessee Titans,,,,,,,,,,,
TEN,LWR,5,"Ayomanor, Elic 25/4",80,"Oliver, Bryce CF24",,,,,,
TEN,RWR,0,"RIDLEY, CALVIN U/Jax",11,"Jefferson, Van U/Pit",,,,,,
TEN,SWR,17,"Dike, Chimere 25/4",12,"Kinsey, Mason SF21",,,,,,
TEN,LT,75,"Moore Jr., Dan U/Pit",78,"Crenshaw-Dickson, Brandon CF25",,,,,,
TEN,LG,77,"Skoronski, Peter 23/1",64,"Slater, Jackson 25/5",,,,,,
TEN,C,79,"Cushenberry III, Lloyd U/Den",62,"LEVIN, COREY 17/6",,,,,,
TEN,RG,70,"ZEITLER, KEVIN U/Det",67,"Moss, Drew W/SF",,,,,,
TEN,RT,55,"Latham, JC 24/1",72,"Udoh, Olisaemeka U/NO",,,,,,
TEN,TE,85,"Okonkwo, Chig 22/4",84,"Helm, Gunnar 25/4",88,"Martin-Robinson, David CF24",,,,
TEN,QB,1,"Ward, Cam 25/1",10,"ALLEN, BRANDON U/SF",,,,,,
TEN,RB,20,"Pollard, Tony U/Dal",2,"Spears, Tyjae 23/3",36,"Chestnut, Julius CF22",,,,
Defense - Tennessee Titans,,,,,,,,,,,
TEN,DE,69,"JOSEPH-DAY, SEBASTIAN U/SF",91,"Ravenell, C.J. W/Bal",,,,,,
TEN,NT,93,"Sweat, T'Vondre 24/2",90,"TUTTLE, SHY CC/Car",,,,,,
TEN,DT,98,"Simmons, Jeffery 19/1",97,"Lynch, James SF24",,,,,,
TEN,LOLB,49,"Key, Arden U/Jax",92,"Harrell, Jaylen 24/7",,,,,,
TEN,LILB,33,"Gray, Cedric 24/4",52,"Williams Sr., James 24/7",48,"Bachie, Joe SF25",,,,
TEN,RILB,50,"Barton, Cody U/Den",54,"Mausi, Dorian W/Min",,,,,,
TEN,ROLB,53,"WARD, JIHAD U/Min",56,"Jones, Truman P/NE",,,,,,
TEN,LCB,39,"Baker Jr., Darrell W/Ind",21,"Robinson, Micah P/GB",,,,,,
TEN,SS,37,"Hooker, Amani 19/4",30,"Brooks, Kendell SF24",,,,,,
TEN,FS,25,"WOODS, XAVIER U/Car",23,"Winston Jr., Kevin 25/3",,"Reed II, Jerrick W/Sea",,,,
TEN,RCB,18,"Armour-Davis, Jalyn W/Bal",35,"Womack III, Samuel W/Ind",,,,,,
TEN,NB,26,"Harris, Marcus 25/6",,,,,,,,
Special Teams - Tennessee Titans,,,,,,,,,,,
TEN,PT,3,"HEKKER, JOHNNY U/Car",,,,,,,,
TEN,PK,6,"Slye, Joey U/NE",,,,,,,,
